Date,Close,Volume,Open,High,Low,ID
10/06/2022,23813.0,69298440,23944.0,24458.0,23535.0,TSLA
10/05/2022,24081.0,86982670,24501.0,2466697.0,23327.0,TSLA
10/04/2022,24944.0,109578500,25052.0,25750.0,24201.0,TSLA
10/03/2022,24240.0,98363540,25450.0,25516.0,24101.0,TSLA
09/30/2022,26525.0,67726600,266145.0,27557.0,26247.0,TSLA
09/29/2022,26821.0,77620640,28276.0,28365.0,26578.0,TSLA
09/28/2022,28781.0,54664810,28308.0,28900.0,27757.0,TSLA
09/27/2022,28294.0,61925190,28384.0,28867.0,27751.0,TSLA
09/26/2022,27601.0,58076910,27183.0,28409.0,27031.0,TSLA
09/23/2022,27533.0,63748360,28309.0,28450.0,27282.0,TSLA
09/22/2022,28859.0,70545410,29986.0,30129.0,28582.0,TSLA
09/21/2022,30080.0,62555660,30829.0,31380.0,30063.0,TSLA
09/20/2022,30873.0,61642780,30691.0,31333.0,30558.0,TSLA
09/19/2022,30907.0,60231160,30009.0,30984.0,29780.0,TSLA
09/16/2022,30335.0,87087790,299605.0,30371.0,2956005.0,TSLA
09/15/2022,30375.0,64795520,301825.0,30912.0,3007247.0,TSLA
09/14/2022,30261.0,72628650,29224.0,30600.0,29164.0,TSLA
09/13/2022,29213.0,68229620,29290.0,2973999.0,29040.0,TSLA
09/12/2022,30442.0,48674600,30072.0,30549.0,30040.0,TSLA
09/09/2022,29968.0,54470850,29167.0,29985.0,291245.0,TSLA
09/08/2022,28926.0,53713120,28130.0,28950.0,27976.0,TSLA
09/07/2022,28370.0,50028920,27310.0,28384.0,27227.0,TSLA
09/06/2022,27442.0,55859980,272675.0,27599.0,26574.0,TSLA
09/02/2022,27021.0,50890090,281065.0,28235.0,26908.0,TSLA
09/01/2022,27716.0,54287020,272575.0,27758.0,26615.0,TSLA
08/31/2022,27561.0,52107340,28062.0,28125.0,27181.0,TSLA
08/30/2022,27770.0,50541760,287865.0,28848.0,27265.0,TSLA
08/29/2022,28482.0,41864740,28283.0,28774.0,28070.0,TSLA
08/26/2022,28809.0,57163950,29743.0,30200.0,28747.0,TSLA
08/25/2022,29607.0,53230010,30236.0,30296.0,29160.0,TSLA
08/24/2022,2970966.0,57259716,2975633.0,3036466.0,29650.0,TSLA
08/23/2022,2964533.0,63985056,2914533.0,2988266.0,2879233.0,TSLA
08/22/2022,2899133.0,55843356,2919133.0,29240.0,2862966.0,TSLA
08/19/2022,2966666.0,61395396,29900.0,30036.0,29250.0,TSLA
08/18/2022,30287.0,47500535,30600.0,30650.0,3018533.0,TSLA
08/17/2022,3039966.0,68765977,3033966.0,3096566.0,3000333.0,TSLA
08/16/2022,3065633.0,88136319,3116666.0,3146666.0,3028833.0,TSLA
08/15/2022,30932.0,89359179,3017866.0,3131333.0,30123.0,TSLA
08/12/2022,30003.0,79657298,289415.0,30016.0,2850333.0,TSLA
08/11/2022,28663.0,70155067,2965133.0,2982366.0,2858333.0,TSLA
08/10/2022,2943566.0,94918869,2970666.0,29751.0,28337.0,TSLA
08/09/2022,2833333.0,86244699,2902933.0,2923966.0,2793533.0,TSLA
08/08/2022,2904233.0,99365290,29500.0,30520.0,2890854.0,TSLA
08/05/2022,28817.0,113172911,30267.0,3046066.0,2855446.0,TSLA
08/04/2022,3086333.0,72256327,31100.0,3136066.0,30500.0,TSLA
08/03/2022,3073966.0,80091128,30500.0,30955.0,30115.0,TSLA
08/02/2022,3005866.0,95577490,2940033.0,3078333.0,2926666.0,TSLA
08/01/2022,2972766.0,117042912,301275.0,3118782.0,29500.0,TSLA
07/29/2022,29715.0,95312890,28070.0,29832.0,27910.0,TSLA
07/28/2022,28090.0,84723008,2800666.0,28330.0,27280.0,TSLA
07/27/2022,27482.0,88110009,26381.0,2759256.0,26179.0,TSLA
07/26/2022,25886.0,66820777,2665133.0,2673099.0,2562633.0,TSLA
07/25/2022,2684333.0,64073526,2722166.0,2741466.0,26740.0,TSLA
07/22/2022,2722433.0,103472860,27622.0,2807866.0,2707133.0,TSLA
07/21/2022,2717066.0,142032194,2551066.0,2732666.0,2548666.0,TSLA
07/20/2022,24750.0,88864089,2467833.0,2506633.0,243483.0,TSLA
07/19/2022,24553.0,80890118,24500.0,24714.0,2369766.0,TSLA
07/18/2022,2405466.0,82537448,2449366.0,2505166.0,2396033.0,TSLA
07/15/2022,2400666.0,69683017,24000.0,2436233.0,23689.0,TSLA
07/14/2022,2383133.0,78557498,2348966.0,2386533.0,2293333.0,TSLA
07/13/2022,23704.0,97954510,22550.0,2420599.0,2250333.0,TSLA
07/12/2022,23307.0,87930969,2368466.0,2397733.0,2283683.0,TSLA
07/11/2022,2343433.0,99509230,2521033.0,2530633.0,2336266.0,TSLA
07/08/2022,2507633.0,101854090,2423333.0,2549799.0,2411614.0,TSLA
07/07/2022,2445433.0,81930698,23392.0,2453616.0,23221.0,TSLA
07/06/2022,2317333.0,71853637,23078.0,2345633.0,2271866.0,TSLA
07/05/2022,2330666.0,84779108,22300.0,2331466.0,2161667.0,TSLA
07/01/2022,2272633.0,74460457,22700.0,23023.0,22212.0,TSLA
06/30/2022,2244733.0,94600449,22451.0,2294566.0,2188633.0,TSLA
06/29/2022,22849.0,82897268,23050.0,2311733.0,2222733.0,TSLA
06/28/2022,2326633.0,90666519,2444833.0,24997.0,2323433.0,TSLA
06/27/2022,24492.0,89178309,2493666.0,25207.0,2425655.0,TSLA
06/24/2022,2457066.0,95770720,2374683.0,2460666.0,2360866.0,TSLA
06/23/2022,23507.0,104202700,237905.0,2393166.0,2286366.0,TSLA
06/22/2022,2360866.0,101527270,2345033.0,2468333.0,2338266.0,TSLA
06/21/2022,2370366.0,122792982,2246033.0,2435773.0,2243333.0,TSLA
06/17/2022,21676.0,92641779,2134333.0,2209694.0,2131966.0,TSLA
06/16/2022,21310.0,107390711,2227366.0,2251666.0,2086933.0,TSLA
06/15/2022,23300.0,119131962,2209166.0,2356633.0,21815.0,TSLA
06/14/2022,22089.0,97988800,2182866.0,22633.0,2117366.0,TSLA
06/13/2022,2157366.0,102767260,2231666.0,2266333.0,2146833.0,TSLA
06/10/2022,23223.0,98090920,2351566.0,23950.0,2279133.0,TSLA
06/09/2022,2397066.0,96491320,24934.0,2555466.0,2393266.0,TSLA
06/08/2022,2418666.0,76210628,2400866.0,2499633.0,2391766.0,TSLA
06/07/2022,2388866.0,72808597,23400.0,2399966.0,2300933.0,TSLA
06/06/2022,23828.0,84204518,2443533.0,2448666.0,23435.0,TSLA
06/03/2022,2345166.0,112393751,243225.0,2477966.0,2334178.0,TSLA
06/02/2022,2583333.0,93473139,2441566.0,26421.0,2420666.0,TSLA
06/01/2022,24679.0,77247968,25172.0,2573266.0,24364.0,TSLA
05/31/2022,2527533.0,101914390,2579466.0,25960.0,2447433.0,TSLA
05/27/2022,25321.0,89294979,2410833.0,2532666.0,240177.0,TSLA
05/26/2022,23591.0,106003361,2204733.0,2395566.0,2178866.0,TSLA
05/25/2022,21960.0,92139339,20795.0,2231066.0,20767.0,TSLA
05/24/2022,2093866.0,89092539,2178433.0,2179733.0,2068566.0,TSLA
05/23/2022,2249666.0,88903659,21834.0,2266517.0,2126866.0,TSLA
05/20/2022,22130.0,144973334,2379966.0,2405273.0,21100.0,TSLA
05/19/2022,2364733.0,90296679,2356666.0,2446666.0,23137.0,TSLA
05/18/2022,2366033.0,87811809,2481733.0,25350.0,2336033.0,TSLA
05/17/2022,25387.0,80236118,24912.0,2548266.0,24295.0,TSLA
05/16/2022,2414566.0,86098539,25572.0,2565866.0,2396961.0,TSLA
05/13/2022,25653.0,92150739,2578266.0,2624499.0,2505216.0,TSLA
05/12/2022,2426666.0,140312864,2336666.0,25322.0,2266666.0,TSLA
05/11/2022,2446666.0,97224460,26500.0,2699233.0,24240.0,TSLA
05/10/2022,26668.0,84401648,2731033.0,27512.0,2580833.0,TSLA
05/09/2022,26237.0,90810219,2788166.0,2818766.0,2603833.0,TSLA
05/06/2022,28855.0,72903127,2956666.0,29600.0,281035.0,TSLA
05/05/2022,2910933.0,92519199,31307.0,31520.0,28590.0,TSLA
05/04/2022,31754.0,81643718,3013133.0,31850.0,2950933.0,TSLA
05/03/2022,3030833.0,63709596,30106.0,3080266.0,2961966.0,TSLA
05/02/2022,30098.0,75781388,2869233.0,3021199.0,2826766.0,TSLA
04/29/2022,2902533.0,88133019,30075.0,3114666.0,29000.0,TSLA
04/28/2022,2925033.0,124948542,2999933.0,30000.0,27390.0,TSLA
04/27/2022,2938366.0,76956398,2995266.0,30600.0,2924533.0,TSLA
04/26/2022,29214.0,136133684,33181.0,3333333.0,2916666.0,TSLA
04/25/2022,3326733.0,68341357,3263233.0,3362066.0,32510.0,TSLA
04/22/2022,3350166.0,69696577,3383033.0,34495.0,3313333.0,TSLA
04/21/2022,33626.0,105416351,3582433.0,3640733.0,3321383.0,TSLA
04/20/2022,3257333.0,70711327,3433333.0,3446666.0,3250833.0,TSLA
04/19/2022,3427166.0,49847825,33502.0,34498.0,331775.0,TSLA
04/18/2022,3347633.0,51715235,3296766.0,3383066.0,32447.0,TSLA
04/14/2022,3283333.0,58422426,3330966.0,3375699.0,3273966.0,TSLA
04/13/2022,34079.0,55121226,327025.0,34208.0,3243656.0,TSLA
04/12/2022,3289833.0,65976097,3325466.0,3403973.0,3255333.0,TSLA
04/11/2022,32531.0,59357226,32680.0,336156.0,32488.0,TSLA
04/08/2022,34183.0,55013706,3477366.0,34948.0,3408116.0,TSLA
04/07/2022,35242.0,79447058,3507966.0,3588633.0,3405133.0,TSLA
04/06/2022,3485866.0,89348559,3578233.0,3596666.0,3425666.0,TSLA
04/05/2022,3637533.0,80075018,3787666.0,38429.0,3624333.0,TSLA
04/04/2022,3818166.0,82177718,3631266.0,3833033.0,35751.0,TSLA
04/01/2022,36153.0,54263225,3603833.0,3649166.0,3555466.0,TSLA
03/31/2022,35920.0,48992765,3648566.0,3677133.0,3588803.0,TSLA
03/30/2022,3646633.0,59865006,3637233.0,3713166.0,3613333.0,TSLA
03/29/2022,3665233.0,73614817,36933.0,37159.0,3577033.0,TSLA
03/28/2022,3639466.0,102506080,3550333.0,3659599.0,35120.0,TSLA
03/25/2022,33688.0,62031546,33600.0,3405999.0,33244.0,TSLA
03/24/2022,3379733.0,68920897,3365766.0,3414966.0,32960.0,TSLA
03/23/2022,3330366.0,120676152,3266466.0,34690.0,3254666.0,TSLA
03/22/2022,3313266.0,105868571,31000.0,33262.0,30725.0,TSLA
03/21/2022,3070533.0,81981668,3049933.0,3142833.0,3023633.0,TSLA
03/18/2022,3017966.0,100414210,2914966.0,3026166.0,28913.0,TSLA
03/17/2022,2905333.0,66582967,2769966.0,2916666.0,2752392.0,TSLA
03/16/2022,2800766.0,84028838,2696666.0,2806666.0,26742.0,TSLA
03/15/2022,2672966.0,66841147,2584233.0,2685233.0,25219.0,TSLA
03/14/2022,2554566.0,71152267,2602033.0,26690.0,2520133.0,TSLA
03/11/2022,2651166.0,67037167,2800656.0,2812673.0,26459.0,TSLA
03/10/2022,2794333.0,58648656,2838166.0,2848166.0,27012.0,TSLA
03/09/2022,2863233.0,59183976,2798266.0,2868533.0,2773366.0,TSLA
03/08/2022,27480.0,80399108,2651766.0,28333.0,2607233.0,TSLA
03/07/2022,2681933.0,72494167,2854333.0,2887133.0,26819.0,TSLA
03/04/2022,27943.0,67179877,2830333.0,2852166.0,2750536.0,TSLA
03/03/2022,2797633.0,61623516,2929233.0,2954796.0,2775333.0,TSLA
03/02/2022,2932966.0,74643457,29071.0,2954933.0,281424.0,TSLA
03/01/2022,2881233.0,74766877,2898933.0,2966266.0,2845933.0,TSLA
02/28/2022,2901433.0,99006880,27167.0,2922866.0,2715691.0,TSLA
02/25/2022,2699566.0,76067768,2697433.0,2731666.0,2608001.0,TSLA
02/24/2022,2669233.0,135322304,2334633.0,2674933.0,2333333.0,TSLA
02/23/2022,25468.0,95257030,27681.0,2784332.0,25352.0,TSLA
02/22/2022,2738433.0,83288198,2780433.0,2855779.0,2670333.0,TSLA
02/18/2022,28566.0,68501857,2953333.0,2956233.0,2792033.0,TSLA
02/17/2022,2921166.0,55178436,30442.0,3061666.0,2913666.0,TSLA
02/16/2022,3077966.0,51294395,3046833.0,3088099.0,3004033.0,TSLA
02/15/2022,3074766.0,57649536,30000.0,3076666.0,2977924.0,TSLA
02/14/2022,29192.0,67756417,28719.0,2996266.0,2843833.0,TSLA
02/11/2022,2866666.0,79645868,30321.0,30532.0,2835666.0,TSLA
02/10/2022,3015166.0,66126847,30279.0,3146033.0,29890.0,TSLA
02/09/2022,3106666.0,52259555,3116666.0,3154233.0,3066666.0,TSLA
02/08/2022,3073333.0,50729015,3018433.0,3087633.0,2982666.0,TSLA
02/07/2022,3024466.0,60994476,30793.0,3159233.0,3009029.0,TSLA
02/04/2022,3077733.0,73625467,2990733.0,3121666.0,2937233.0,TSLA
02/03/2022,2970466.0,78855578,29400.0,3123333.0,2935066.0,TSLA
02/02/2022,3018866.0,66793057,3093933.0,31050.0,29647.0,TSLA
02/01/2022,3104166.0,73138357,3117366.0,3145666.0,3016666.0,TSLA
01/31/2022,31224.0,104436100,2909033.0,3126633.0,28735.0,TSLA
01/28/2022,2821166.0,134788963,2771866.0,2858333.0,2640033.0,TSLA
01/27/2022,2763666.0,147109575,31112.0,3117966.0,2763333.0,TSLA
01/26/2022,31247.0,104867290,3174766.0,32923.0,30200.0,TSLA
01/25/2022,3061333.0,86595909,3047333.0,3170866.0,30107.0,TSLA
01/24/2022,31000.0,152375145,3015866.0,311171.0,2838233.0,TSLA
01/21/2022,3146333.0,103416040,3321133.0,33485.0,31350.0,TSLA
01/20/2022,33209.0,70488757,3365766.0,34722.0,3313333.0,TSLA
01/19/2022,3318833.0,75442508,347235.0,3515566.0,3316666.0,TSLA
01/18/2022,3435033.0,66989407,3422016.0,3569299.0,3386866.0,TSLA
01/14/2022,34987.0,72924427,33996.0,3506666.0,3377929.0,TSLA
01/13/2022,3438533.0,97209790,3696883.0,3718666.0,3421797.0,TSLA
01/12/2022,36874.0,83739038,3596166.0,3716133.0,35753.0,TSLA
01/11/2022,35480.0,66063217,3512233.0,3586166.0,3462733.0,TSLA
01/10/2022,3527066.0,91814889,3333333.0,3530333.0,3266666.0,TSLA
01/07/2022,34232.0,84164768,3601233.0,3603099.0,3366666.0,TSLA
01/06/2022,35490.0,90336489,35900.0,3626666.0,3401666.0,TSLA
01/05/2022,3627066.0,80119808,3822166.0,3901133.0,3603367.0,TSLA
01/04/2022,3831966.0,100248280,3965166.0,4026666.0,37435.0,TSLA
01/03/2022,3999266.0,104686060,3825833.0,4003566.0,37868.0,TSLA
12/31/2021,35226.0,40733644,3578148.0,3606666.0,35153.0,TSLA
12/30/2021,35678.0,47040935,3537766.0,3651833.0,35105.0,TSLA
12/29/2021,3620633.0,56154066,3662133.0,36800.0,3547133.0,TSLA
12/28/2021,3628233.0,60323916,36983.0,3729999.0,3594733.0,TSLA
12/27/2021,3646466.0,71145817,35789.0,3723333.0,356905.0,TSLA
12/23/2021,3556666.0,92713299,33560.0,3576589.0,33252.0,TSLA
12/22/2021,33629.0,93634089,3218866.0,3385533.0,3190166.0,TSLA
12/21/2021,3128433.0,71517937,3056233.0,3131666.0,2953733.0,TSLA
12/20/2021,29998.0,56480016,3035666.0,3072294.0,2977966.0,TSLA
12/17/2021,3108566.0,100880260,3049233.0,3202199.0,3030133.0,TSLA
12/16/2021,3089733.0,82771448,33150.0,33166.0,3072833.0,TSLA
12/15/2021,32533.0,75169238,3177366.0,3262499.0,3094167.0,TSLA
12/14/2021,3195033.0,70806277,31500.0,3221366.0,31000.0,TSLA
12/13/2021,3221366.0,78595508,3336966.0,33500.0,31714.0,TSLA
12/10/2021,33901.0,59664366,33625.0,3403265.0,32751.0,TSLA
12/09/2021,33460.0,59438496,3535466.0,3541633.0,33412.0,TSLA
12/08/2021,35632.0,41906374,3509033.0,35746.0,3443333.0,TSLA
12/07/2021,3505833.0,56084586,3480666.0,3525579.0,34227.0,TSLA
12/06/2021,3363366.0,81663128,3338366.0,3405466.0,3168333.0,TSLA
12/03/2021,3383233.0,92322009,3615966.0,3635251.0,3334033.0,TSLA
12/02/2021,3615333.0,73114867,3663533.0,37100.0,3522166.0,TSLA
12/01/2021,36500.0,68804107,3868983.0,3909466.0,3635866.0,TSLA
11/30/2021,3815866.0,81276128,3814566.0,3893333.0,3726666.0,TSLA
11/29/2021,3789966.0,58393416,3669966.0,38089.0,36673.0,TSLA
11/26/2021,36064.0,35042674,36649.0,3695942.0,3603333.0,TSLA
11/24/2021,37200.0,67680727,36013.0,37759.0,35400.0,TSLA
11/23/2021,3696766.0,108515111,38917.0,3934999.0,3542333.0,TSLA
11/22/2021,3856233.0,99217540,3874433.0,40065.0,3774766.0,TSLA
11/19/2021,37902.0,64926786,36629.0,3795733.0,3642333.0,TSLA
11/18/2021,36546.0,62696796,36885.0,3706666.0,35834.0,TSLA
11/17/2021,3630033.0,94336119,3545033.0,3732133.0,3518333.0,TSLA
11/16/2021,3515766.0,79627088,3344366.0,3523999.0,33406.0,TSLA
11/15/2021,3377966.0,104326960,33921.0,3439933.0,32620.0,TSLA
11/12/2021,3444733.0,76719458,3491666.0,35150.0,3397333.0,TSLA
11/11/2021,3545033.0,67189717,36759.0,3683233.0,35156.0,TSLA
11/10/2021,3559833.0,128408173,3368033.0,3593666.0,3291033.0,TSLA
11/09/2021,3411666.0,177317538,39120.0,39150.0,3371733.0,TSLA
11/08/2021,3876466.0,100337170,3832616.0,39900.0,3776666.0,TSLA
11/05/2021,4073633.0,64886436,4093333.0,41329.0,4026666.0,TSLA
11/04/2021,40997.0,76192238,41147.0,4144966.0,4056666.0,TSLA
11/03/2021,40462.0,103885570,3924433.0,40513.0,3842066.0,TSLA
11/02/2021,3906666.0,128213413,3864516.0,4028633.0,38200.0,TSLA
11/01/2021,4028633.0,168146177,3816666.0,40325.0,3728866.0,TSLA
10/29/2021,3713333.0,89755269,36062.0,3717366.0,357735.0,TSLA
10/28/2021,3590133.0,81639518,3561016.0,3603333.0,35140.0,TSLA
10/27/2021,3459533.0,115579392,3465533.0,35696.0,3435933.0,TSLA
10/26/2021,3394766.0,187244929,3415633.0,36498.0,3338133.0,TSLA
10/25/2021,34162.0,188556319,3168433.0,34834.0,3147333.0,TSLA
10/22/2021,3032266.0,68642527,29850.0,3033333.0,2969866.0,TSLA
10/21/2021,29800.0,94444359,2853333.0,30000.0,2851682.0,TSLA
10/20/2021,28860.0,42096154,28845.0,28983.0,2857933.0,TSLA
10/19/2021,28809.0,52143395,29251.0,29265.0,2875033.0,TSLA
10/18/2021,2900366.0,72621727,28393.0,2917533.0,2838233.0,TSLA
10/15/2021,28101.0,56773716,2745793.0,28107.0,2741166.0,TSLA
10/14/2021,2727733.0,36741514,27183.0,2734166.0,2711167.0,TSLA
10/13/2021,27036.0,42360244,2701566.0,2718033.0,2685933.0,TSLA
10/12/2021,2685733.0,66060127,2669766.0,2707733.0,2655233.0,TSLA
10/11/2021,26398.0,42600964,26255.0,26708.0,2618333.0,TSLA
10/08/2021,26183.0,50215805,2654033.0,26546.0,2603033.0,TSLA
10/07/2021,2645366.0,57587346,26182.0,2683333.0,2611266.0,TSLA
10/06/2021,2609166.0,43898314,2587333.0,26222.0,25774.0,TSLA
10/05/2021,2601966.0,55297896,2615986.0,26577.0,2580666.0,TSLA
10/04/2021,26051.0,91450029,26550.0,2689899.0,2587066.0,TSLA
10/01/2021,2584066.0,51094235,2594666.0,26026.0,25453.0,TSLA
09/30/2021,2584933.0,53867885,2603333.0,2630435.0,2583333.0,TSLA
09/29/2021,2604366.0,62828646,2599333.0,26450.0,2568933.0,TSLA
09/28/2021,2591866.0,76144268,26240.0,2652133.0,2553933.0,TSLA
09/27/2021,2637866.0,84211988,2577066.0,2663333.0,2564366.0,TSLA
09/24/2021,25813.0,64119066,24863.0,2582666.0,2481866.0,TSLA
09/23/2021,2512133.0,35842594,2516666.0,2527333.0,2493066.0,TSLA
09/22/2021,2506466.0,45378815,2478421.0,2512233.0,2463733.0,TSLA
09/21/2021,24646.0,48992165,24493.0,2482466.0,24348.0,TSLA
09/20/2021,24339.0,74272957,2448525.0,2473333.0,2395416.0,TSLA
09/17/2021,2531633.0,84612548,2523833.0,25368.0,25000.0,TSLA
09/16/2021,25233.0,41770174,2509433.0,25297.0,2492033.0,TSLA
09/15/2021,2519433.0,46073075,2483333.0,2522866.0,24612.0,TSLA
09/14/2021,2481633.0,55574646,2475233.0,25149.0,2454666.0,TSLA
09/13/2021,2476666.0,68857447,246738.0,24826.0,2362833.0,TSLA
09/10/2021,2454233.0,45552515,25320.0,2542033.0,24484.0,TSLA
09/09/2021,25162.0,42233194,2511366.0,2540333.0,2505433.0,TSLA
09/08/2021,25129.0,56379126,25386.0,2548166.0,2469244.0,TSLA
09/07/2021,2509733.0,60119496,2466666.0,25340.0,24642.0,TSLA
09/03/2021,2445233.0,45813155,244083.0,2446666.0,24140.0,TSLA
09/02/2021,24413.0,38390224,2448333.0,24699.0,2435133.0,TSLA
09/01/2021,2446966.0,39613024,2446933.0,24733.0,2437567.0,TSLA
08/31/2021,24524.0,62566326,2443333.0,2467966.0,2421466.0,TSLA
08/30/2021,2436366.0,55812666,2382383.0,2436666.0,2375766.0,TSLA
08/27/2021,2373066.0,41501284,23500.0,2383333.0,2340333.0,TSLA
08/26/2021,23372.0,39642874,2361033.0,2384666.0,23254.0,TSLA
08/25/2021,2370666.0,37936684,2356766.0,23899.0,2346666.0,TSLA
08/24/2021,2361633.0,39249214,2368933.0,2384066.0,2342133.0,TSLA
08/23/2021,2354333.0,60794586,2284806.0,2373766.0,2269168.0,TSLA
08/20/2021,2267533.0,44525614,2276166.0,2307099.0,2245666.0,TSLA
08/19/2021,22449.0,42940474,22607.0,22885.0,22253.0,TSLA
08/18/2021,2296633.0,61048146,2232493.0,2319233.0,2231166.0,TSLA
08/17/2021,2219033.0,71163847,22422.0,22486.0,21628.0,TSLA
08/16/2021,2287233.0,69309907,2350233.0,23650.0,2254666.0,TSLA
08/13/2021,2390566.0,50194415,2412366.0,24330.0,2381133.0,TSLA
08/12/2021,24075.0,53045075,2354466.0,2409333.0,2331333.0,TSLA
08/11/2021,23594.0,29401677,23757.0,2383933.0,2347366.0,TSLA
08/10/2021,2366633.0,40296934,2379966.0,2388633.0,23396.0,TSLA
08/09/2021,23792.0,44146054,2367233.0,2396766.0,2350433.0,TSLA
08/06/2021,2330333.0,46869155,23730.0,2387766.0,2325433.0,TSLA
08/05/2021,23821.0,38758924,2386666.0,2403166.0,2371366.0,TSLA
08/04/2021,2369733.0,51007955,23700.0,2416333.0,23631.0,TSLA
08/03/2021,23658.0,64860756,2396666.0,2408833.0,23367.0,TSLA
08/02/2021,2365566.0,100847320,2333333.0,2423133.0,23280.0,TSLA
07/30/2021,2290666.0,88969239,2239193.0,23251.0,22300.0,TSLA
07/29/2021,2257833.0,91183929,2165966.0,2278966.0,2162666.0,TSLA
07/28/2021,21566.0,48019805,215665.0,2183233.0,2131333.0,TSLA
07/27/2021,2149266.0,98439880,2211333.0,2221666.0,20908.0,TSLA
07/26/2021,2192066.0,76009688,21699.0,2227333.0,2157033.0,TSLA
07/23/2021,21446.0,43814824,2154533.0,2162666.0,2124333.0,TSLA
07/22/2021,21642.0,45317195,2188142.0,2207233.0,2148667.0,TSLA
07/21/2021,21843.0,41860024,21987.0,2216199.0,2167633.0,TSLA
07/20/2021,2201666.0,46461395,21733.0,2207972.0,2135003.0,TSLA
07/19/2021,2154066.0,63891276,2099633.0,2157333.0,2070966.0,TSLA
07/16/2021,21474.0,49112915,2182266.0,2188999.0,2140666.0,TSLA
07/15/2021,2168666.0,60628716,2194633.0,2220466.0,2126266.0,TSLA
07/14/2021,2177933.0,64923576,2235833.0,2262033.0,2176133.0,TSLA
07/13/2021,2228466.0,62898276,2287733.0,2310933.0,2220986.0,TSLA
07/12/2021,2285666.0,77781128,2207333.0,22908.0,2207203.0,TSLA
07/09/2021,2189833.0,54421655,2177283.0,2196366.0,2148966.0,TSLA
07/08/2021,2176033.0,68319967,2094566.0,2181433.0,20682.0,TSLA
07/07/2021,2148833.0,56375886,2214233.0,22190.0,2127733.0,TSLA
07/06/2021,21986.0,69853357,2272371.0,22800.0,2171334.0,TSLA
07/02/2021,22630.0,81292118,2263266.0,2333333.0,22442.0,TSLA
07/01/2021,2259733.0,55903566,2279733.0,22933.0,2242666.0,TSLA
06/30/2021,2265666.0,56774586,22659.0,2309366.0,2260466.0,TSLA
06/29/2021,22692.0,52143935,2282166.0,2291699.0,2252966.0,TSLA
06/28/2021,2295733.0,64884486,22388.0,2315666.0,22344.0,TSLA
06/25/2021,2239566.0,97490140,22986.0,23127.0,22290.0,TSLA
06/24/2021,2266066.0,137947184,2249966.0,23254.0,2225366.0,TSLA
06/23/2021,2188566.0,93297699,2106666.0,219068.0,2100133.0,TSLA
06/22/2021,2079033.0,57476676,2060833.0,2095231.0,2051666.0,TSLA
06/21/2021,2069433.0,74438227,20816.0,2104633.0,20296.0,TSLA
06/18/2021,20777.0,73682737,2044566.0,20945.0,2039333.0,TSLA
06/17/2021,2055333.0,68104057,2006293.0,2071566.0,2004466.0,TSLA
06/16/2021,2016233.0,66432397,1991783.0,2028333.0,1978333.0,TSLA
06/15/2021,1997866.0,53292455,2055633.0,2055966.0,19941.0,TSLA
06/14/2021,2058966.0,61271946,2040766.0,2084966.0,20306.0,TSLA
06/11/2021,2032966.0,48615905,20341.0,2041866.0,2005066.0,TSLA
06/10/2021,2033733.0,71758837,2012933.0,20553.0,2001666.0,TSLA
06/09/2021,1995933.0,49753715,2007233.0,20393.0,19921.0,TSLA
06/08/2021,2011966.0,78160238,20767.0,2076966.0,19850.0,TSLA
06/07/2021,20171.0,67631047,197275.0,2033333.0,1942933.0,TSLA
06/04/2021,1996833.0,72110707,1932366.0,2002033.0,19240.0,TSLA
06/03/2021,1909466.0,90335679,20060.0,2015166.0,1904066.0,TSLA
06/02/2021,2017066.0,69908347,20671.0,2077866.0,1997133.0,TSLA
06/01/2021,2079666.0,54254675,2092666.0,2112666.0,20685.0,TSLA
05/28/2021,2084066.0,68211127,20950.0,2118633.0,20746.0,TSLA
05/27/2021,2102833.0,79111778,2067466.0,2103766.0,2054033.0,TSLA
05/26/2021,2063766.0,85917939,20252.0,2087233.0,20050.0,TSLA
05/25/2021,2015633.0,84017798,2024366.0,2046633.0,19857.0,TSLA
05/24/2021,2021466.0,103674280,1938666.0,2048266.0,1912166.0,TSLA
05/21/2021,1936266.0,78091808,1987033.0,1988933.0,1933333.0,TSLA
05/20/2021,1955933.0,92463369,1916666.0,1962833.0,1903566.0,TSLA
05/19/2021,18782.0,118735212,1841833.0,1887366.0,1823266.0,TSLA
05/18/2021,1926233.0,110491721,1893333.0,19875.0,1877933.0,TSLA
05/17/2021,1922766.0,96743410,191851.0,1965766.0,1870666.0,TSLA
05/14/2021,19658.0,100112590,19447.0,1976233.0,1901533.0,TSLA
05/13/2021,1905633.0,132554773,200515.0,2021533.0,18655.0,TSLA
05/12/2021,19663.0,101470960,20083.0,2068033.0,1955883.0,TSLA
05/11/2021,2057333.0,139511714,1997466.0,2090333.0,1985333.0,TSLA
05/10/2021,20968.0,94177269,2216333.0,2216833.0,2092033.0,TSLA
05/07/2021,2241233.0,70407517,2219333.0,23000.0,2200733.0,TSLA
05/06/2021,22118.0,83353868,22692.0,2270066.0,2166666.0,TSLA
05/05/2021,2236466.0,65705677,22702.0,2284318.0,2224466.0,TSLA
05/04/2021,2245333.0,89217969,2263133.0,2278154.0,2192336.0,TSLA
05/03/2021,22830.0,81129428,23460.0,2353333.0,2268333.0,TSLA
04/30/2021,23648.0,122276172,22253.0,23849.0,2220466.0,TSLA
